filename,title,doi,year,journal,abstract,pages,size_mb
！amphiphilic-nitroxide-bearing-siloxane-based-block-copolymer-coatings-for-enhanced-marine-fouling-release.pdf,Amphiphilic Nitroxide-Bearing Siloxane-Based Block Copolymer Coatings for Enhanced Marine Fouling Release,10.1021/acsami.1c05266,2021,,"The buildup of organic matter and organisms on surfaces exposed to marine environments, known as biofouling, is a disruptive and costly process aﬀecting maritime operations. Previous research has identiﬁed some of the surface characteristics particularly suited to the creation of antifouling and fouling-release surfaces, but there remains room for improvement against both macrofouling and microfouling organisms. Characterization of their adhesives has shown that many rely on oxidative chemistries. In this work, we explore the incorporation of the stable radical 2,2,6,6-tetramethylpipiderin-1-o",12,4.47
！antifouling-properties-of-poly(methyl-methacrylate)-films-grafted-with-poly(ethylene-glycol)-monoacrylate-immersed-in.pdf,Antifouling Properties of Poly(methyl methacrylate) Films Grafted,10.1021/la801814u,2008,,,10,0.31
！antifouling-property-of-cu2o-free-self-polishing-antifouling-coatings-based-on-amide-derivatives-inspired-by-capsaicin.pdf,Antifouling Property of Cu2O-Free Self-Polishing Antifouling Coatings Based on Amide Derivatives Inspired by Capsaicin,10.1021/acs.langmuir.2c01503,2022,,"The evidence from many studies shows that antifoulants (Cu2O) and organic antifouling agents with broad- spectrum characteristics in antifouling coatings cause varying degrees of damage to the environment. Therefore, this study prepared Cu2O-free self-polishing antifouling coatings based on amide derivatives inspired by capsaicin (ADIC-CSAC) with green and environmentally friendly characteristics. First, the structure of ADIC and the composition of ADIC-CSAC were characterized by IR, 1H NMR, 13C NMR, HRMS, and EDX. Moreover, antibacterial, anti-algal, static raft tests and changes in the mass ",12,10.85
！bioinspired-silicone-epoxy-coatings-combining-cycloaliphatic-resins-and-tetrasulfide-bonds-for-enhanced-anticorrosion.pdf,Bioinspired Silicone-Epoxy Coatings: Combining Cycloaliphatic Resins and Tetrasulfide Bonds for Enhanced Anticorrosion and Antifouling Performance,10.1021/acs.iecr.4c04473,2025,,"Marine biofouling and seawater corrosion present significant economic challenges to the marine industry. While polymer coatings can effectively delay these processes, traditional coatings often release harmful substances, leading to environmental contamination. Silicone-based fouling release coatings (FRCs) improve antifouling performance by minimizing adhesion with marine organisms, but their low mechanical strength and poor substrate adhesion limit their broader application. This study combines the mechanical properties of cycloaliphatic silicone-epoxy resins with the antimicrobial capabilit",13,5.41
！biomimetic-anchors-for-antifouling-and-antibacterial-polymer-brushes-on-stainless-steel.pdf,acs_LA_la-2011-00620s 1..12,10.1021/la200620s,2011,,Barnacle cement (BC) was beneﬁcially applied on stainless steel (SS) to serve as the initiator anchor for surface- initiated polymerization. The amine and hydroxyl moieties of barnacle cement reacted with 2-bromoisobutyryl bromide to provide the alkyl halide initiator for the surface-initiated atom transfer radical polymerization (ATRP) of 2-hydroxyethyl methacrylate (HEMA). The hydroxyl groups of HEMA poly- mer (PHEMA) were then converted to carboxyl groups for coupling of chitosan (CS) to impart the SS surface with both antifouling and antibacterial properties. The surface-functionalized SS ,12,4.41
！bit-triazine-acrylate-resins-as-high-performance-sustainable-coatings-for-marine-antifouling-applications.pdf,BIT-Triazine Acrylate Resins as High-Performance Sustainable Coatings for Marine Antifouling Applications,10.1021/acsapm.5c01800,2025,,"This study presents the rational design and performance evaluation of eco-friendly BIT- triazine acrylic resins for marine antifouling applications. Two monomers were synthesized using cyanuric chloride as a core scaffold, incorporating the effective biocide 1,2-benzisothiazolin-3-one (BIT) and a polymerizable methallyl alcohol group. A total of 22 copolymers were prepared via copolymerization with acrylic esters and laboratory-synthesized functional monomers. Their chemical structures were confirmed by FT-IR and 1H NMR spectroscopy. Hydrolytic degradation tests revealed that polymers containi",14,12.29
！c7ta05241c.pdf,Self-repairing silicone coatings for marine anti-biofouling,10.1039/c7ta05241c,2008,,,7,1.2
！cationic-copolymer-with-amphiphilic-side-chain-and-hydrophobic-siloxane-polycaprolactone-main-chain-for-marine.pdf,Cationic Copolymer with Amphiphilic Side Chain and Hydrophobic Siloxane/Polycaprolactone Main Chain for Marine Antifouling Coating,10.1021/acs.langmuir.5c00179,2025,,"Cationic copolymers formulated with different weight percentages of random copolymerized amphiphilic poly- (carboxybetaine methacrylate ester)-poly(methyl methacrylate)- polyvinylpyrrolidone (PCBMAE−PMMA-PVP) side chain and polycaprolactone (PCL)/siloxane main chain were developed via a one-pot continuous reaction for the preparation of marine antifouling coatings. By tuning the weight percentage of the side chain and main chain, a 30% quaternization degree can be achieved without obvious gelation of the cationic copolymer. The hydro- lyzable PCBMAE in the side chain and degradable PCL in the ",11,7.35
！environmentally-friendly-antifouling-coatings-based-on-biodegradable-polymer-and-natural-antifoulant.pdf,Environmentally Friendly Antifouling Coatings Based on Biodegradable Polymer and Natural Antifoulant,10.1021/acssuschemeng.7b01385,,,"Marine biofouling causes huge economic losses and serious problems to maritime industries. Consequently, there is a great demand for environmentally friendly antibiofouling technology. In the present study, we developed novel antifouling coatings by incorporating butenolide derived from marine bacteria into biodegradable poly(ε-caprolactone) based polyurethane. Measurements of mass loss indicated that the polymer was degraded in seawater and that the degradation rate increased in the presence of marine organisms or enzymes. Moreover, measured release rates indicated that butenolide could be re",6,2.88
！facile-construction-of-robust-multilayered-peg-films-on-polydopamine-coated-solid-substrates-for-marine-antifouling.pdf,Facile Construction of Robust Multilayered PEG Films on Polydopamine-Coated Solid Substrates for Marine Antifouling Applications,10.1021/acsami.7b07199,,,"We report an eﬀective and versatile approach to control marine fouling on artiﬁcial surfaces based on speciﬁc chemical interactions found in marine mussels. The approach consists of mussel-inspired polydopamine coating, spin-coating-assisted deposi- tion of poly(ethylene glycol) (PEG) catechols, and their cross-linking via catechol−Fe3+−catechol interactions. Using this approach, multi- layered PEG ﬁlms that were highly resistant to marine diatom adhesion were successfully constructed on various substrates, such as stainless steel, nylon, titanium oxide, and silicon oxide. We believe that our ",6,1.69
！fchem-13-1666881.pdf,A wear-resistant coating with,10.3389/fchem.2025.1666881,2000,,,15,6.58
！from-the-nature-for-the-nature-an-eco-friendly-antifouling-coating-consisting-of-poly(lactic-acid)-based-polyurethane.pdf,“From the Nature for the Nature”: An Eco-Friendly Antifouling Coating Consisting of Poly(lactic acid)-Based Polyurethane and Natural Antifoulant,10.1021/acssuschemeng.9b06917,2020,,"“From the nature, for the nature” is an instructive strategy to develop environment-friendly antifouling coatings. In this work, bio-sourced poly(lactic acid)-based polyurethane with hydrolyzable triisopropylsilyl acrylate (TSA) side groups has been prepared via thiol−ene reaction and polyaddition. Such a polymer exhibits high adhesion strength (∼2.0 MPa) and a controlled degradation rate tuned by varying its soft segment and TSA content. An environment-friendly coating is prepared with the polymer and an eco-friendly antifoulant (butenolide) derived from marine bacteria. Our study shows that ",8,1.87
！hyperbranched-fluoropolymer-polydimethylsiloxane-poly(ethylene-glycol)-cross-linked-terpolymer-networks-designed-for.pdf,■INTRODUCTION,10.1021/am505296n,,,"Synthesis of terpolymer coatings composed of hyperbranched ﬂuoropolymers cross-linked with bisamino- propyl poly(ethylene glycol) and bisamino-propyl polydime- thylsiloxane (PDMS) was performed to generate antibiofoul- ing surfaces. Nanoscale imaging and surface spectroscopy conﬁrmed that this system possessed complex surface topographies and chemical compositions. Surface complexity was determined to be due to molecular interactions, phase segregation, and compositional gradients arising between the three components. A clear diﬀerence in surface behavior was observable before and after exposu",10,6.43
！inhibition-of-marine-biofouling-by-use-of-degradable-and-hydrolyzable-silyl-acrylate-copolymer.pdf,Inhibition of Marine Biofouling by Use of Degradable and,10.1021/acs.iecr.5b01819,2008,,"Silyl acrylate copolymers are promising materials for marine antibiofouling. However, their structures need optimizing to improve their erosion and mechanical properties. We have prepared copolymer of 2-methylene-1,3-dioxepane (MDO), tributylsilyl methacrylate (TBSM) and methyl methacrylate (MMA) via radical ring-opening copolymerization. Such polymer has a degradable backbone and hydrolyzable side groups. Our study demonstrates that as the ester units in the backbone increase, the degradation rate increases but the swelling decreases in seawater. The degradation is controlled by the polymer c",7,2.32
